ปีงบประมาณ,วันที่รายงาน,วันที่รายงาน_ไทย,แผนงาน,กลุ่มรายจ่าย,หมวดงบรายจ่าย,หมวดค่าใช้จ่าย,ลำดับรายการ,ลำดับรายการแม่,ระดับชั้น,ประเภทแถว,ชื่อรายการ,จัดสรร,รวมเบิกจ่ายและผูกพัน,คงเหลือ,เป็นรายการย่อยสุด,เป็นแถวสรุป,คอลัมน์ที่ต้นฉบับแสดงขีด,รหัสเอกสาร,ไฟล์ต้นทาง,หน้าอ้างอิง,รหัสแถว
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าสาธารณูปโภค,,,4,หมวดค่าใช้จ่าย,- ค่าสาธารณูปโภค,470492800.0,407742214.84,25146986.0,ไม่ใช่,ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9,2566-0294
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าสาธารณูปโภค,,,5,รายละเอียดของแถวบน,- ค่าธรรมเนียมการโอนเงินผ่านธนาคาร/หน่วยบริการ,470492800.0,407742214.84,25146986.0,ไม่ใช่,ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9,2566-0295
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าสาธารณูปโภค,1,,6,รายการ,1. ค่าธรรมเนียมการโอนเงินผ่านธนาคาร,10990400.0,10044703.87,746372.13,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9,2566-0296
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าสาธารณูปโภค,2,,6,รายการ,2. ค่าธรรมเนียมรับเงินสมทบกองทุนประกันสังคมผ่านธนาคาร/หน่วยบริการ,397578100.0,361580845.97,16244893.87,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9,2566-0297
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบดำเนินงาน,ค่าสาธารณูปโภค,3,,6,รายการ,3. ค่าธรรมเนียมจ่ายประโยชน์ทดแทน,61924300.0,36116665.0,8155720.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9,2566-0298
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบลงทุน,,,,3,หมวดงบรายจ่าย,งบลงทุน,497197400.0,492075000.0,5453361.0,ไม่ใช่,ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9,2566-0299
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบลงทุน,ค่าพัฒนา/ปรับปรุงระบบงาน,,,4,หัวข้อย่อย,ค่าพัฒนา/ปรับปรุงระบบงาน,497197400.0,492075000.0,5453361.0,ไม่ใช่,ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9,2566-0300
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบลงทุน,ค่าพัฒนา/ปรับปรุงระบบงาน,1,,5,รายการ,1. โครงการจัดซื้อครุภัณฑ์คอมพิวเตอร์ ประจำปี 2566,20879900.0,19870000.0,109844.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9,2566-0301
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบลงทุน,ค่าพัฒนา/ปรับปรุงระบบงาน,2,,5,รายการ,2. โครงการจัดหาระบบปรับอากาศแบบควบคุมอุณหภูมิและความชื้นอัตโนมัติ (Precision Air Conditioning System) พร้อมติดตั้งใช้งานทดแทนอุปกรณ์ชุดเดิม,20130000.0,20064000.0,66000.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9,2566-0302
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบลงทุน,ค่าพัฒนา/ปรับปรุงระบบงาน,3,,5,รายการ,3. โครงการจัดหาเครื่องคอมพิวเตอร์แม่ข่ายเพื่อทดแทนและรองรับระบบสารสนเทศเพิ่มเติม,158500000.0,158280000.0,220000.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9,2566-0303
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบลงทุน,ค่าพัฒนา/ปรับปรุงระบบงาน,4,,5,รายการ,4. โครงการจัดหาอุปกรณ์สำหรับเพิ่มประสิทธิภาพในการใช้งานและบริหารจัดการผู้ใช้งาน ระบบเครือข่ายอินเทอร์เน็ตและอุปกรณ์ป้องกันการบุกรุกจดหมายอิเล็กทรอนิกส์ เพื่อทดแทนอุปกรณ์เดิม,93600000.0,89800000.0,3800000.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9,2566-0304
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบลงทุน,ค่าพัฒนา/ปรับปรุงระบบงาน,5,,5,รายการ,5. โครงการจัดซื้อครุภัณฑ์โปรแกรมคอมพิวเตอร์สำหรับพัฒนาแบบจำลองการคาดการณ์ ภาวะเศรษฐกิจโลก (Global Economic Model),171000.0,171000.0,,ใช่,ไม่ใช่,คงเหลือ,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9,2566-0305
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบลงทุน,ค่าพัฒนา/ปรับปรุงระบบงาน,6,,5,รายการ,6. โครงการจัดหาระบบบริหารจัดการด้านความปลอดภัยฐานข้อมูลของสำนักงานประกันสังคม,135000000.0,134400000.0,531017.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9,2566-0306
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบลงทุน,ค่าพัฒนา/ปรับปรุงระบบงาน,7,,5,รายการ,7. โครงการจัดหาระบบการจัดการแอปพลิเคชั่นและแพลตฟอร์มแบบอัตโนมัติ,68916500.0,68200000.0,716500.0,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9,2566-0307
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบลงทุน,ค่าพัฒนา/ปรับปรุงระบบงาน,8,,5,รายการ,8. โครงการพัฒนาระบบลงทะเบียนเลือกตั้งผู้แทนฝ่ายนายจ้างและผู้แทนฝ่ายผู้ประกันตน,,1290000.0,10000.0,ใช่,ไม่ใช่,จัดสรร,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9,2566-0308
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบเงินอุดหนุน,,,,3,หมวดงบรายจ่าย,งบเงินอุดหนุน,34000000.0,31596778.08,2403221.92,ไม่ใช่,ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9,2566-0309
2566,2567-02-29,29 กุมภาพันธ์ 2567,แผนงานยุทธศาสตร์,รายจ่ายเพื่อบริหารงาน,งบเงินอุดหนุน,,,,4,รายการ,- โครงการส่งเสริมการมีส่วนร่วม เผยแพร่ ประชาสัมพันธ์งานประกันสังคมสู่ผู้ประกันตน,34000000.0,31596778.08,2403221.92,ใช่,ไม่ใช่,,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9,2566-0310
