รหัสกลาง,ชื่อมาตรฐาน,ชื่อรายการเดิมตามเอกสาร,ปีงบประมาณ,จำนวนปีที่พบ,ปีที่พบทั้งหมด,วิธีจับคู่,สถานะตรวจสอบการจับคู่,รหัสกลางที่อาจเป็นรายการเดียวกัน,ชื่อที่อาจเป็นรายการเดียวกัน,ค่าความคล้าย_ร้อยละ,ปีของรายการที่อาจเป็นรายการเดียวกัน,จัดสรร,รวมเบิกจ่ายและผูกพัน,รหัสแถวใน_budget_items,รหัสเอกสาร,ไฟล์ต้นทาง,หน้าอ้างอิง
ITM-0212,รายการชดใช้ความเสียหายจากการละเมิด,42. รายการชดใช้ความเสียหายจากการละเมิด,2566,1,2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,,,2566-0291,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9
ITM-0121,ค่าธรรมเนียมการโอนเงินผ่านธนาคาร,1. ค่าธรรมเนียมการโอนเงินผ่านธนาคาร,2566,2,2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,10990400.0,10044703.87,2566-0296,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9
ITM-0129,ค่าธรรมเนียมรับเงินสมทบกองทุนประกันสังคมผ่านธนาคาร/หน่วยบริการ,2. ค่าธรรมเนียมรับเงินสมทบกองทุนประกันสังคมผ่านธนาคาร/หน่วยบริการ,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,397578100.0,361580845.97,2566-0297,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9
ITM-0124,ค่าธรรมเนียมจ่ายประโยชน์ทดแทน,3. ค่าธรรมเนียมจ่ายประโยชน์ทดแทน,2566,5,2563 | 2564 | 2565 | 2566 | 2567,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,61924300.0,36116665.0,2566-0298,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9
ITM-0276,โครงการจัดซื้อครุภัณฑ์คอมพิวเตอร์ ประจำปี 2566,1. โครงการจัดซื้อครุภัณฑ์คอมพิวเตอร์ ประจำปี 2566,2566,2,2563 | 2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,จับคู่อัตโนมัติด้วยชื่อตรงกัน,,,,,20879900.0,19870000.0,2566-0301,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9
ITM-0301,โครงการจัดหาระบบปรับอากาศแบบควบคุมอุณหภูมิและความชื้นอัตโนมัติ (Precision Air Conditioning System) พร้อมติดตั้งใช้งานทดแทนอุปกรณ์ชุดเดิม,2. โครงการจัดหาระบบปรับอากาศแบบควบคุมอุณหภูมิและความชื้นอัตโนมัติ (Precision Air Conditioning System) พร้อมติดตั้งใช้งานทดแทนอุปกรณ์ชุดเดิม,2566,1,2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,20130000.0,20064000.0,2566-0302,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9
ITM-0307,โครงการจัดหาเครื่องคอมพิวเตอร์แม่ข่ายเพื่อทดแทนและรองรับระบบสารสนเทศเพิ่มเติม,3. โครงการจัดหาเครื่องคอมพิวเตอร์แม่ข่ายเพื่อทดแทนและรองรับระบบสารสนเทศเพิ่มเติม,2566,1,2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,158500000.0,158280000.0,2566-0303,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9
ITM-0305,โครงการจัดหาอุปกรณ์สำหรับเพิ่มประสิทธิภาพในการใช้งานและบริหารจัดการผู้ใช้งาน ระบบเครือข่ายอินเทอร์เน็ตและอุปกรณ์ป้องกันการบุกรุกจดหมายอิเล็กทรอนิกส์ เพื่อทดแทนอุปกรณ์เดิม,4. โครงการจัดหาอุปกรณ์สำหรับเพิ่มประสิทธิภาพในการใช้งานและบริหารจัดการผู้ใช้งาน ระบบเครือข่ายอินเทอร์เน็ตและอุปกรณ์ป้องกันการบุกรุกจดหมายอิเล็กทรอนิกส์ เพื่อทดแทนอุปกรณ์เดิม,2566,1,2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,93600000.0,89800000.0,2566-0304,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9
ITM-0278,โครงการจัดซื้อครุภัณฑ์โปรแกรมคอมพิวเตอร์สำหรับพัฒนาแบบจำลองการคาดการณ์ ภาวะเศรษฐกิจโลก (Global Economic Model),5. โครงการจัดซื้อครุภัณฑ์โปรแกรมคอมพิวเตอร์สำหรับพัฒนาแบบจำลองการคาดการณ์ ภาวะเศรษฐกิจโลก (Global Economic Model),2566,1,2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,171000.0,171000.0,2566-0305,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9
ITM-0299,โครงการจัดหาระบบบริหารจัดการด้านความปลอดภัยฐานข้อมูลของสำนักงานประกันสังคม,6. โครงการจัดหาระบบบริหารจัดการด้านความปลอดภัยฐานข้อมูลของสำนักงานประกันสังคม,2566,1,2566,ชื่อตรงกันทุกตัวอักษรหลังปรับรูป,พบปีเดียว ยังไม่ยืนยันการจับคู่ข้ามปี,,,,,135000000.0,134400000.0,2566-0306,DOC-BUD-2566,1.4ผลเบิกจ่ายปี 2566  final.pdf,9
